family_id,family,gene_file,D,L,T,nll_fixed20,nll_fixed160,abs_diff
1041,family_1041,g_1041.nwk,0.08098244667,0.1513369232,0.1399322003,128.9411469,128.9411469,0
1042,family_1042,g_1042.nwk,0.08098244667,0.1513369232,0.1399322003,609.6585083,609.6585083,0
1043,family_1043,g_1043.nwk,0.08098244667,0.1513369232,0.1399322003,289.6975403,289.6975403,0
1044,family_1044,g_1044.nwk,0.08098244667,0.1513369232,0.1399322003,806.7548828,806.7548828,0
1045,family_1045,g_1045.nwk,0.08098244667,0.1513369232,0.1399322003,674.8944092,674.8944092,0
1046,family_1046,g_1046.nwk,0.08098244667,0.1513369232,0.1399322003,40.47387314,40.47387314,0
1047,family_1047,g_1047.nwk,0.08098244667,0.1513369232,0.1399322003,197.7364807,197.7364807,0
1048,family_1048,g_1048.nwk,0.08098244667,0.1513369232,0.1399322003,167.9525604,167.9525604,0
1049,family_1049,g_1049.nwk,0.08098244667,0.1513369232,0.1399322003,69.42951202,69.42951202,0
105,family_0105,g_105.nwk,0.08098244667,0.1513369232,0.1399322003,56.47410965,56.47410965,0
1050,family_1050,g_1050.nwk,0.08098244667,0.1513369232,0.1399322003,143.6967163,143.6967163,0
1051,family_1051,g_1051.nwk,0.08098244667,0.1513369232,0.1399322003,601.0308228,601.0308228,0
1052,family_1052,g_1052.nwk,0.08098244667,0.1513369232,0.1399322003,146.6493073,146.6493073,0
1053,family_1053,g_1053.nwk,0.08098244667,0.1513369232,0.1399322003,186.3151093,186.3151093,0
1054,family_1054,g_1054.nwk,0.08098244667,0.1513369232,0.1399322003,84.12523651,84.12523651,0
106,family_0106,g_106.nwk,0.08098244667,0.1513369232,0.1399322003,400.0161743,400.0161743,0
107,family_0107,g_107.nwk,0.08098244667,0.1513369232,0.1399322003,1142.424438,1142.424438,0
108,family_0108,g_108.nwk,0.08098244667,0.1513369232,0.1399322003,44.51523972,44.51523972,0
109,family_0109,g_109.nwk,0.08098244667,0.1513369232,0.1399322003,1247.669434,1247.669434,0
11,family_0011,g_11.nwk,0.08098244667,0.1513369232,0.1399322003,1012.793396,1012.793396,0
110,family_0110,g_110.nwk,0.08098244667,0.1513369232,0.1399322003,3290.952637,3290.952637,0
111,family_0111,g_111.nwk,0.08098244667,0.1513369232,0.1399322003,892.5458984,892.5458984,0
112,family_0112,g_112.nwk,0.08098244667,0.1513369232,0.1399322003,69.18865204,69.18865204,0
113,family_0113,g_113.nwk,0.08098244667,0.1513369232,0.1399322003,223.1903992,223.1903992,0
114,family_0114,g_114.nwk,0.08098244667,0.1513369232,0.1399322003,204.8751068,204.8751068,0
115,family_0115,g_115.nwk,0.08098244667,0.1513369232,0.1399322003,4665.602051,4665.602051,0
116,family_0116,g_116.nwk,0.08098244667,0.1513369232,0.1399322003,454.0267639,454.0267639,0
117,family_0117,g_117.nwk,0.08098244667,0.1513369232,0.1399322003,274.4110718,274.4110718,0
118,family_0118,g_118.nwk,0.08098244667,0.1513369232,0.1399322003,5584.503906,5584.503906,0
119,family_0119,g_119.nwk,0.08098244667,0.1513369232,0.1399322003,1834.964966,1834.964966,0
12,family_0012,g_12.nwk,0.08098244667,0.1513369232,0.1399322003,1596.96875,1596.96875,0
120,family_0120,g_120.nwk,0.08098244667,0.1513369232,0.1399322003,3259.918457,3259.918457,0
121,family_0121,g_121.nwk,0.08098244667,0.1513369232,0.1399322003,3349.776611,3349.776611,0
122,family_0122,g_122.nwk,0.08098244667,0.1513369232,0.1399322003,721.3762207,721.3762207,0
123,family_0123,g_123.nwk,0.08098244667,0.1513369232,0.1399322003,651.9584351,651.9584351,0
124,family_0124,g_124.nwk,0.08098244667,0.1513369232,0.1399322003,258.6714478,258.6714478,0
125,family_0125,g_125.nwk,0.08098244667,0.1513369232,0.1399322003,75.00728607,75.00728607,0
126,family_0126,g_126.nwk,0.08098244667,0.1513369232,0.1399322003,69.77637482,69.77637482,0
127,family_0127,g_127.nwk,0.08098244667,0.1513369232,0.1399322003,69.75746918,69.75746918,0
128,family_0128,g_128.nwk,0.08098244667,0.1513369232,0.1399322003,1461.083252,1461.083252,0
129,family_0129,g_129.nwk,0.08098244667,0.1513369232,0.1399322003,2174.947754,2174.947754,0
13,family_0013,g_13.nwk,0.08098244667,0.1513369232,0.1399322003,679.02771,679.02771,0
130,family_0130,g_130.nwk,0.08098244667,0.1513369232,0.1399322003,2804.153076,2804.153076,0
131,family_0131,g_131.nwk,0.08098244667,0.1513369232,0.1399322003,391.866272,391.866272,0
132,family_0132,g_132.nwk,0.08098244667,0.1513369232,0.1399322003,155.2090912,155.2090912,0
133,family_0133,g_133.nwk,0.08098244667,0.1513369232,0.1399322003,3352.15918,3352.15918,0
134,family_0134,g_134.nwk,0.08098244667,0.1513369232,0.1399322003,1065.508911,1065.508911,0
135,family_0135,g_135.nwk,0.08098244667,0.1513369232,0.1399322003,102.9952164,102.9952164,0
136,family_0136,g_136.nwk,0.08098244667,0.1513369232,0.1399322003,210.0502014,210.0502014,0
137,family_0137,g_137.nwk,0.08098244667,0.1513369232,0.1399322003,1522.631104,1522.631104,0
138,family_0138,g_138.nwk,0.08098244667,0.1513369232,0.1399322003,4052.907471,4052.907471,0
139,family_0139,g_139.nwk,0.08098244667,0.1513369232,0.1399322003,2497.714111,2497.714111,0
14,family_0014,g_14.nwk,0.08098244667,0.1513369232,0.1399322003,214.0021362,214.0021362,0
140,family_0140,g_140.nwk,0.08098244667,0.1513369232,0.1399322003,1137.711792,1137.711792,0
141,family_0141,g_141.nwk,0.08098244667,0.1513369232,0.1399322003,2981.013916,2981.013916,0
142,family_0142,g_142.nwk,0.08098244667,0.1513369232,0.1399322003,798.0016479,798.0016479,0
143,family_0143,g_143.nwk,0.08098244667,0.1513369232,0.1399322003,923.1032715,923.1032715,0
144,family_0144,g_144.nwk,0.08098244667,0.1513369232,0.1399322003,917.4656372,917.4656372,0
145,family_0145,g_145.nwk,0.08098244667,0.1513369232,0.1399322003,581.2520142,581.2520142,0
146,family_0146,g_146.nwk,0.08098244667,0.1513369232,0.1399322003,2012.421021,2012.421021,0
147,family_0147,g_147.nwk,0.08098244667,0.1513369232,0.1399322003,244.3395386,244.3395386,0
148,family_0148,g_148.nwk,0.08098244667,0.1513369232,0.1399322003,224.2045288,224.2045288,0
149,family_0149,g_149.nwk,0.08098244667,0.1513369232,0.1399322003,885.4542236,885.4542236,0
15,family_0015,g_15.nwk,0.08098244667,0.1513369232,0.1399322003,346.3881226,346.3881226,0
150,family_0150,g_150.nwk,0.08098244667,0.1513369232,0.1399322003,122.2302628,122.2302628,0
151,family_0151,g_151.nwk,0.08098244667,0.1513369232,0.1399322003,948.855957,948.855957,0
152,family_0152,g_152.nwk,0.08098244667,0.1513369232,0.1399322003,1361.315308,1361.315308,0
153,family_0153,g_153.nwk,0.08098244667,0.1513369232,0.1399322003,2824.635742,2824.635742,0
154,family_0154,g_154.nwk,0.08098244667,0.1513369232,0.1399322003,179.4161224,179.4161224,0
155,family_0155,g_155.nwk,0.08098244667,0.1513369232,0.1399322003,416.5458984,416.5458984,0
156,family_0156,g_156.nwk,0.08098244667,0.1513369232,0.1399322003,451.1055908,451.1055908,0
157,family_0157,g_157.nwk,0.08098244667,0.1513369232,0.1399322003,5287.559082,5287.559082,0
158,family_0158,g_158.nwk,0.08098244667,0.1513369232,0.1399322003,2559.81665,2559.81665,0
159,family_0159,g_159.nwk,0.08098244667,0.1513369232,0.1399322003,2934.829102,2934.829102,0
16,family_0016,g_16.nwk,0.08098244667,0.1513369232,0.1399322003,752.1688232,752.1688232,0
160,family_0160,g_160.nwk,0.08098244667,0.1513369232,0.1399322003,711.652771,711.652771,0
161,family_0161,g_161.nwk,0.08098244667,0.1513369232,0.1399322003,762.1483765,762.1483765,0
162,family_0162,g_162.nwk,0.08098244667,0.1513369232,0.1399322003,481.4275818,481.4275818,0
163,family_0163,g_163.nwk,0.08098244667,0.1513369232,0.1399322003,179.1509705,179.1509705,0
164,family_0164,g_164.nwk,0.08098244667,0.1513369232,0.1399322003,2384.66748,2384.66748,0
165,family_0165,g_165.nwk,0.08098244667,0.1513369232,0.1399322003,183.3759003,183.3759003,0
166,family_0166,g_166.nwk,0.08098244667,0.1513369232,0.1399322003,696.6103516,696.6103516,0
167,family_0167,g_167.nwk,0.08098244667,0.1513369232,0.1399322003,1079.415161,1079.415161,0
168,family_0168,g_168.nwk,0.08098244667,0.1513369232,0.1399322003,100.5089035,100.5089035,0
169,family_0169,g_169.nwk,0.08098244667,0.1513369232,0.1399322003,137.1798248,137.1798248,0
17,family_0017,g_17.nwk,0.08098244667,0.1513369232,0.1399322003,52.24962616,52.24962616,0
170,family_0170,g_170.nwk,0.08098244667,0.1513369232,0.1399322003,427.5217896,427.5217896,0
171,family_0171,g_171.nwk,0.08098244667,0.1513369232,0.1399322003,1129.839844,1129.839844,0
172,family_0172,g_172.nwk,0.08098244667,0.1513369232,0.1399322003,1342.170898,1342.170898,0
173,family_0173,g_173.nwk,0.08098244667,0.1513369232,0.1399322003,102.4001083,102.4001083,0
174,family_0174,g_174.nwk,0.08098244667,0.1513369232,0.1399322003,932.3808594,932.3808594,0
175,family_0175,g_175.nwk,0.08098244667,0.1513369232,0.1399322003,131.3141937,131.3141937,0
176,family_0176,g_176.nwk,0.08098244667,0.1513369232,0.1399322003,1263.614258,1263.614258,0
177,family_0177,g_177.nwk,0.08098244667,0.1513369232,0.1399322003,786.0284424,786.0284424,0
178,family_0178,g_178.nwk,0.08098244667,0.1513369232,0.1399322003,255.3895416,255.3895416,0
179,family_0179,g_179.nwk,0.08098244667,0.1513369232,0.1399322003,367.3085327,367.3085327,0
18,family_0018,g_18.nwk,0.08098244667,0.1513369232,0.1399322003,193.818634,193.818634,0
180,family_0180,g_180.nwk,0.08098244667,0.1513369232,0.1399322003,348.0111084,348.0111084,0
181,family_0181,g_181.nwk,0.08098244667,0.1513369232,0.1399322003,89.29434967,89.29434967,0
182,family_0182,g_182.nwk,0.08098244667,0.1513369232,0.1399322003,543.3857422,543.3857422,0
183,family_0183,g_183.nwk,0.08098244667,0.1513369232,0.1399322003,768.6700439,768.6700439,0
184,family_0184,g_184.nwk,0.08098244667,0.1513369232,0.1399322003,103.2366714,103.2366714,0
185,family_0185,g_185.nwk,0.08098244667,0.1513369232,0.1399322003,144.2619324,144.2619324,0
186,family_0186,g_186.nwk,0.08098244667,0.1513369232,0.1399322003,543.5251465,543.5251465,0
187,family_0187,g_187.nwk,0.08098244667,0.1513369232,0.1399322003,282.2676086,282.2676086,0
188,family_0188,g_188.nwk,0.08098244667,0.1513369232,0.1399322003,2485.024902,2485.024902,0
189,family_0189,g_189.nwk,0.08098244667,0.1513369232,0.1399322003,637.1488647,637.1488647,0
19,family_0019,g_19.nwk,0.08098244667,0.1513369232,0.1399322003,696.9526978,696.9526978,0
190,family_0190,g_190.nwk,0.08098244667,0.1513369232,0.1399322003,2068.9646,2068.9646,0
191,family_0191,g_191.nwk,0.08098244667,0.1513369232,0.1399322003,722.2904053,722.2904053,0
192,family_0192,g_192.nwk,0.08098244667,0.1513369232,0.1399322003,116.9491806,116.9491806,0
193,family_0193,g_193.nwk,0.08098244667,0.1513369232,0.1399322003,347.7891846,347.7891846,0
194,family_0194,g_194.nwk,0.08098244667,0.1513369232,0.1399322003,2960.441406,2960.441406,0
195,family_0195,g_195.nwk,0.08098244667,0.1513369232,0.1399322003,140.1872711,140.1872711,0
196,family_0196,g_196.nwk,0.08098244667,0.1513369232,0.1399322003,371.6239014,371.6239014,0
197,family_0197,g_197.nwk,0.08098244667,0.1513369232,0.1399322003,118.5406113,118.5406113,0
198,family_0198,g_198.nwk,0.08098244667,0.1513369232,0.1399322003,1312.567261,1312.567261,0
199,family_0199,g_199.nwk,0.08098244667,0.1513369232,0.1399322003,3354.531738,3354.531738,0
2,family_0002,g_2.nwk,0.08098244667,0.1513369232,0.1399322003,183.4571228,183.4571228,0
20,family_0020,g_20.nwk,0.08098244667,0.1513369232,0.1399322003,211.2515106,211.2515106,0
200,family_0200,g_200.nwk,0.08098244667,0.1513369232,0.1399322003,570.2839355,570.2839355,0
201,family_0201,g_201.nwk,0.08098244667,0.1513369232,0.1399322003,478.0453796,478.0453796,0
202,family_0202,g_202.nwk,0.08098244667,0.1513369232,0.1399322003,797.4418945,797.4418945,0
203,family_0203,g_203.nwk,0.08098244667,0.1513369232,0.1399322003,48.01602173,48.01602173,0
204,family_0204,g_204.nwk,0.08098244667,0.1513369232,0.1399322003,73.16077423,73.16077423,0
205,family_0205,g_205.nwk,0.08098244667,0.1513369232,0.1399322003,1976.638428,1976.638428,0
206,family_0206,g_206.nwk,0.08098244667,0.1513369232,0.1399322003,561.812439,561.812439,0
207,family_0207,g_207.nwk,0.08098244667,0.1513369232,0.1399322003,201.422348,201.422348,0
208,family_0208,g_208.nwk,0.08098244667,0.1513369232,0.1399322003,6920.185547,6920.185547,0
209,family_0209,g_209.nwk,0.08098244667,0.1513369232,0.1399322003,127.1717911,127.1717911,0
21,family_0021,g_21.nwk,0.08098244667,0.1513369232,0.1399322003,439.1061707,439.1061707,0
210,family_0210,g_210.nwk,0.08098244667,0.1513369232,0.1399322003,410.8644104,410.8644104,0
211,family_0211,g_211.nwk,0.08098244667,0.1513369232,0.1399322003,536.2469482,536.2469482,0
212,family_0212,g_212.nwk,0.08098244667,0.1513369232,0.1399322003,1138.579468,1138.579468,0
213,family_0213,g_213.nwk,0.08098244667,0.1513369232,0.1399322003,527.3565063,527.3565063,0
214,family_0214,g_214.nwk,0.08098244667,0.1513369232,0.1399322003,844.7519531,844.7519531,0
215,family_0215,g_215.nwk,0.08098244667,0.1513369232,0.1399322003,1190.567749,1190.567749,0
216,family_0216,g_216.nwk,0.08098244667,0.1513369232,0.1399322003,1179.770996,1179.770996,0
217,family_0217,g_217.nwk,0.08098244667,0.1513369232,0.1399322003,1169.332031,1169.332031,0
218,family_0218,g_218.nwk,0.08098244667,0.1513369232,0.1399322003,161.2257996,161.2257996,0
219,family_0219,g_219.nwk,0.08098244667,0.1513369232,0.1399322003,1222.876831,1222.876831,0
22,family_0022,g_22.nwk,0.08098244667,0.1513369232,0.1399322003,488.9826965,488.9826965,0
220,family_0220,g_220.nwk,0.08098244667,0.1513369232,0.1399322003,1244.655273,1244.655273,0
221,family_0221,g_221.nwk,0.08098244667,0.1513369232,0.1399322003,326.336731,326.336731,0
222,family_0222,g_222.nwk,0.08098244667,0.1513369232,0.1399322003,602.8049316,602.8049316,0
223,family_0223,g_223.nwk,0.08098244667,0.1513369232,0.1399322003,593.333252,593.333252,0
224,family_0224,g_224.nwk,0.08098244667,0.1513369232,0.1399322003,1738.899292,1738.899292,0
225,family_0225,g_225.nwk,0.08098244667,0.1513369232,0.1399322003,521.4503784,521.4503784,0
226,family_0226,g_226.nwk,0.08098244667,0.1513369232,0.1399322003,911.9824829,911.9824829,0
227,family_0227,g_227.nwk,0.08098244667,0.1513369232,0.1399322003,920.6799316,920.6799316,0
228,family_0228,g_228.nwk,0.08098244667,0.1513369232,0.1399322003,111.5722885,111.5722885,0
229,family_0229,g_229.nwk,0.08098244667,0.1513369232,0.1399322003,968.9813232,968.9813232,0
23,family_0023,g_23.nwk,0.08098244667,0.1513369232,0.1399322003,103.1427841,103.1427841,0
230,family_0230,g_230.nwk,0.08098244667,0.1513369232,0.1399322003,262.6765137,262.6765137,0
231,family_0231,g_231.nwk,0.08098244667,0.1513369232,0.1399322003,794.8599854,794.8599854,0
232,family_0232,g_232.nwk,0.08098244667,0.1513369232,0.1399322003,118.2698288,118.2698288,0
233,family_0233,g_233.nwk,0.08098244667,0.1513369232,0.1399322003,264.2099915,264.2099915,0
234,family_0234,g_234.nwk,0.08098244667,0.1513369232,0.1399322003,39.19413376,39.19413376,0
235,family_0235,g_235.nwk,0.08098244667,0.1513369232,0.1399322003,162.181015,162.181015,0
236,family_0236,g_236.nwk,0.08098244667,0.1513369232,0.1399322003,48.13808441,48.13808441,0
237,family_0237,g_237.nwk,0.08098244667,0.1513369232,0.1399322003,313.6187744,313.6187744,0
238,family_0238,g_238.nwk,0.08098244667,0.1513369232,0.1399322003,697.6670532,697.6670532,0
239,family_0239,g_239.nwk,0.08098244667,0.1513369232,0.1399322003,418.6602783,418.6602783,0
24,family_0024,g_24.nwk,0.08098244667,0.1513369232,0.1399322003,217.74263,217.74263,0
240,family_0240,g_240.nwk,0.08098244667,0.1513369232,0.1399322003,83.28585052,83.28585052,0
241,family_0241,g_241.nwk,0.08098244667,0.1513369232,0.1399322003,805.6890259,805.6890259,0
242,family_0242,g_242.nwk,0.08098244667,0.1513369232,0.1399322003,175.3464966,175.3464966,0
243,family_0243,g_243.nwk,0.08098244667,0.1513369232,0.1399322003,1583.835449,1583.835449,0
244,family_0244,g_244.nwk,0.08098244667,0.1513369232,0.1399322003,349.8881836,349.8881836,0
245,family_0245,g_245.nwk,0.08098244667,0.1513369232,0.1399322003,85.17264557,85.17264557,0
246,family_0246,g_246.nwk,0.08098244667,0.1513369232,0.1399322003,454.1856995,454.1856995,0
247,family_0247,g_247.nwk,0.08098244667,0.1513369232,0.1399322003,2095.097168,2095.097168,0
248,family_0248,g_248.nwk,0.08098244667,0.1513369232,0.1399322003,370.9341736,370.9341736,0
249,family_0249,g_249.nwk,0.08098244667,0.1513369232,0.1399322003,3637.505615,3637.505615,0
25,family_0025,g_25.nwk,0.08098244667,0.1513369232,0.1399322003,1373.136108,1373.136108,0
250,family_0250,g_250.nwk,0.08098244667,0.1513369232,0.1399322003,188.0505676,188.0505676,0
251,family_0251,g_251.nwk,0.08098244667,0.1513369232,0.1399322003,137.2823486,137.2823486,0
252,family_0252,g_252.nwk,0.08098244667,0.1513369232,0.1399322003,348.0873108,348.0873108,0
253,family_0253,g_253.nwk,0.08098244667,0.1513369232,0.1399322003,617.2889404,617.2889404,0
254,family_0254,g_254.nwk,0.08098244667,0.1513369232,0.1399322003,1855.328003,1855.328003,0
255,family_0255,g_255.nwk,0.08098244667,0.1513369232,0.1399322003,117.3669205,117.3669205,0
256,family_0256,g_256.nwk,0.08098244667,0.1513369232,0.1399322003,1447.970825,1447.970825,0
257,family_0257,g_257.nwk,0.08098244667,0.1513369232,0.1399322003,1310.59021,1310.59021,0
258,family_0258,g_258.nwk,0.08098244667,0.1513369232,0.1399322003,1149.780029,1149.780029,0
259,family_0259,g_259.nwk,0.08098244667,0.1513369232,0.1399322003,1097.996338,1097.996338,0
26,family_0026,g_26.nwk,0.08098244667,0.1513369232,0.1399322003,1032.57019,1032.57019,0
260,family_0260,g_260.nwk,0.08098244667,0.1513369232,0.1399322003,1777.810059,1777.810059,0
261,family_0261,g_261.nwk,0.08098244667,0.1513369232,0.1399322003,538.7490845,538.7490845,0
262,family_0262,g_262.nwk,0.08098244667,0.1513369232,0.1399322003,1485.134521,1485.134521,0
263,family_0263,g_263.nwk,0.08098244667,0.1513369232,0.1399322003,130.9786835,130.9786835,0
264,family_0264,g_264.nwk,0.08098244667,0.1513369232,0.1399322003,339.0826111,339.0826111,0
265,family_0265,g_265.nwk,0.08098244667,0.1513369232,0.1399322003,1547.944092,1547.944092,0
266,family_0266,g_266.nwk,0.08098244667,0.1513369232,0.1399322003,2171.273926,2171.273926,0
267,family_0267,g_267.nwk,0.08098244667,0.1513369232,0.1399322003,220.3883362,220.3883362,0
268,family_0268,g_268.nwk,0.08098244667,0.1513369232,0.1399322003,1785.026733,1785.026733,0
269,family_0269,g_269.nwk,0.08098244667,0.1513369232,0.1399322003,1473.8479,1473.8479,0
27,family_0027,g_27.nwk,0.08098244667,0.1513369232,0.1399322003,4197.815918,4197.815918,0
270,family_0270,g_270.nwk,0.08098244667,0.1513369232,0.1399322003,608.6010132,608.6010132,0
271,family_0271,g_271.nwk,0.08098244667,0.1513369232,0.1399322003,138.1976776,138.1976776,0
272,family_0272,g_272.nwk,0.08098244667,0.1513369232,0.1399322003,3029.498779,3029.498779,0
273,family_0273,g_273.nwk,0.08098244667,0.1513369232,0.1399322003,314.309906,314.309906,0
274,family_0274,g_274.nwk,0.08098244667,0.1513369232,0.1399322003,334.2211304,334.2211304,0
275,family_0275,g_275.nwk,0.08098244667,0.1513369232,0.1399322003,701.1623535,701.1623535,0
276,family_0276,g_276.nwk,0.08098244667,0.1513369232,0.1399322003,48.15775681,48.15775681,0
277,family_0277,g_277.nwk,0.08098244667,0.1513369232,0.1399322003,642.1014404,642.1014404,0
278,family_0278,g_278.nwk,0.08098244667,0.1513369232,0.1399322003,480.929718,480.929718,0
279,family_0279,g_279.nwk,0.08098244667,0.1513369232,0.1399322003,261.6921387,261.6921387,0
28,family_0028,g_28.nwk,0.08098244667,0.1513369232,0.1399322003,238.2703094,238.2703094,0
280,family_0280,g_280.nwk,0.08098244667,0.1513369232,0.1399322003,1525.981445,1525.981445,0
281,family_0281,g_281.nwk,0.08098244667,0.1513369232,0.1399322003,85.22653961,85.22653961,0
282,family_0282,g_282.nwk,0.08098244667,0.1513369232,0.1399322003,2211.651123,2211.651123,0
283,family_0283,g_283.nwk,0.08098244667,0.1513369232,0.1399322003,40.41633606,40.41633606,0
284,family_0284,g_284.nwk,0.08098244667,0.1513369232,0.1399322003,240.1968689,240.1968689,0
285,family_0285,g_285.nwk,0.08098244667,0.1513369232,0.1399322003,285.4135742,285.4135742,0
286,family_0286,g_286.nwk,0.08098244667,0.1513369232,0.1399322003,304.18927,304.18927,0
287,family_0287,g_287.nwk,0.08098244667,0.1513369232,0.1399322003,207.5657349,207.5657349,0
288,family_0288,g_288.nwk,0.08098244667,0.1513369232,0.1399322003,197.6523895,197.6523895,0
289,family_0289,g_289.nwk,0.08098244667,0.1513369232,0.1399322003,1650.859863,1650.859863,0
29,family_0029,g_29.nwk,0.08098244667,0.1513369232,0.1399322003,296.8330383,296.8330383,0
290,family_0290,g_290.nwk,0.08098244667,0.1513369232,0.1399322003,394.0741577,394.0741577,0
291,family_0291,g_291.nwk,0.08098244667,0.1513369232,0.1399322003,104.8622665,104.8622665,0
292,family_0292,g_292.nwk,0.08098244667,0.1513369232,0.1399322003,46.98593521,46.98593521,0
293,family_0293,g_293.nwk,0.08098244667,0.1513369232,0.1399322003,226.8945465,226.8945465,0
294,family_0294,g_294.nwk,0.08098244667,0.1513369232,0.1399322003,118.9393387,118.9393387,0
295,family_0295,g_295.nwk,0.08098244667,0.1513369232,0.1399322003,85.66104889,85.66104889,0
296,family_0296,g_296.nwk,0.08098244667,0.1513369232,0.1399322003,46.47623825,46.47623825,0
297,family_0297,g_297.nwk,0.08098244667,0.1513369232,0.1399322003,72.62492371,72.62492371,0
