family_id,family,gene_file,D,L,T,nll_fixed20
86,family_0086,g_86.nwk,0.118417785,0.5338605,0.17994636,1997.2001
87,family_0087,g_87.nwk,0.069096185,0.5487153,0.16051929,671.8441
88,family_0088,g_88.nwk,0.3363751,0.6927789,0.053438626,756.09686
89,family_0089,g_89.nwk,0.10757491,0.52347314,0.15423852,1083.7585
90,family_0090,g_90.nwk,0.040749114,0.5944989,0.5248131,280.9395
91,family_0091,g_91.nwk,0.13085409,0.3998151,0.09744574,983.39294
92,family_0092,g_92.nwk,0.0023222463,2.0,1.8903432,52.381794
93,family_0093,g_93.nwk,0.08239322,0.6387685,0.2830562,1757.5021
94,family_0094,g_94.nwk,0.03890382,0.62615204,0.4431802,1072.5557
95,family_0095,g_95.nwk,0.05004034,0.49564782,0.25965965,1785.3708
96,family_0096,g_96.nwk,0.15260178,0.63474244,0.23930761,1790.8938
97,family_0097,g_97.nwk,0.1230136,0.7334836,0.4741297,772.463
98,family_0098,g_98.nwk,0.0015884229,0.69922173,0.20206372,56.2159
99,family_0099,g_99.nwk,0.0019589798,1.0699561,0.8271186,58.286247
100,family_0100,g_100.nwk,0.15077887,0.80219877,0.24080366,284.91467
101,family_0101,g_101.nwk,0.0447059,0.6568609,0.4829766,878.5616
102,family_0102,g_102.nwk,0.07912705,0.6185084,0.33913139,1768.1991
103,family_0103,g_103.nwk,0.09972206,0.8527373,0.67136097,756.9084
104,family_0104,g_104.nwk,0.0024015196,2.0,1.7936721,41.789997
105,family_0105,g_105.nwk,0.5684253,1.1583147,0.12843227,48.16613
106,family_0106,g_106.nwk,0.11601822,0.6873887,0.17911302,360.53586
107,family_0107,g_107.nwk,0.44512296,1.023447,0.60456896,1065.6632
108,family_0108,g_108.nwk,0.38794318,1.0512463,0.46776614,41.87732
109,family_0109,g_109.nwk,0.14266428,0.9388846,0.7427815,1147.1085
110,family_0110,g_110.nwk,0.13711756,0.82475454,0.62675375,3049.0957
111,family_0111,g_111.nwk,0.15404066,0.79238725,0.54177684,830.6272
112,family_0112,g_112.nwk,0.0012554738,0.57632715,0.17794059,61.289936
113,family_0113,g_113.nwk,0.00660771,0.2592871,0.31454226,216.24435
114,family_0114,g_114.nwk,0.16619171,0.74858606,0.2830535,190.46309
115,family_0115,g_115.nwk,0.34466976,0.90261275,0.2008065,4282.5293
116,family_0116,g_116.nwk,0.031958297,0.40106633,0.19773218,432.69955
117,family_0117,g_117.nwk,0.4463858,0.8566738,0.14225282,257.39362
118,family_0118,g_118.nwk,0.2931928,0.8657904,0.26037854,5174.7085
119,family_0119,g_119.nwk,0.09562058,0.658015,0.43224037,1719.0988
120,family_0120,g_120.nwk,0.20425276,0.6689331,0.2219766,3090.3225
121,family_0121,g_121.nwk,0.6270418,1.0982542,0.1912955,3082.1504
122,family_0122,g_122.nwk,0.70002836,1.0326502,0.062425077,635.2762
123,family_0123,g_123.nwk,0.5687434,1.0394869,0.47637394,606.88556
124,family_0124,g_124.nwk,0.034280863,0.43536532,0.33554018,248.20221
125,family_0125,g_125.nwk,0.18752244,0.59416366,0.05432322,65.54133
126,family_0126,g_126.nwk,0.413367,0.52452123,0.05814122,62.75485
127,family_0127,g_127.nwk,0.0007244701,0.09388048,0.108726025,68.28299
128,family_0128,g_128.nwk,0.12633605,0.7941146,0.6101834,1358.319
129,family_0129,g_129.nwk,0.2785191,0.7505741,0.24300565,2065.6702
130,family_0130,g_130.nwk,0.024545554,0.65169966,0.4995697,2589.2969
131,family_0131,g_131.nwk,0.40946206,0.9947662,0.35399818,365.91876
132,family_0132,g_132.nwk,0.0034168165,0.8607954,0.71925306,143.05101
133,family_0133,g_133.nwk,0.07908208,0.62220657,0.33376154,3130.1833
134,family_0134,g_134.nwk,0.01607594,0.5180343,0.458658,998.2665
135,family_0135,g_135.nwk,0.0020835698,0.3546508,0.23900637,98.394135
136,family_0136,g_136.nwk,0.40765038,1.1720676,0.5514258,190.26518
137,family_0137,g_137.nwk,0.032295685,0.5192037,0.33113578,1434.6375
138,family_0138,g_138.nwk,0.22941124,0.7935408,0.4341523,3803.3037
139,family_0139,g_139.nwk,0.41959116,0.94640666,0.4294036,2321.0735
140,family_0140,g_140.nwk,0.23917288,0.92565936,0.6233238,1054.0769
141,family_0141,g_141.nwk,0.28233728,0.8472333,0.37054074,2785.985
142,family_0142,g_142.nwk,0.097110815,1.2439923,1.1440545,722.06934
143,family_0143,g_143.nwk,0.3525787,0.93544805,0.51983875,860.62805
144,family_0144,g_144.nwk,0.050882865,0.5153933,0.36172423,870.1636
145,family_0145,g_145.nwk,0.3184285,0.8022357,0.20297432,544.72815
146,family_0146,g_146.nwk,0.085908845,0.7116792,0.4589749,1866.9952
147,family_0147,g_147.nwk,0.10873781,0.6011662,0.37354457,232.84618
148,family_0148,g_148.nwk,0.15007308,0.7350545,0.3451693,207.993
149,family_0149,g_149.nwk,0.084772356,0.70246226,0.52422005,823.9988
150,family_0150,g_150.nwk,0.0004000458,2.0,1.992306,104.65289
151,family_0151,g_151.nwk,0.045759894,0.6789903,0.5508359,882.5515
152,family_0152,g_152.nwk,0.49521327,1.0011812,0.49187207,1265.269
153,family_0153,g_153.nwk,0.22368851,0.86053205,0.54800564,2624.4692
154,family_0154,g_154.nwk,0.0019518445,0.6658827,0.34518892,162.1802
155,family_0155,g_155.nwk,0.10401177,0.6377191,0.1993562,388.17072
156,family_0156,g_156.nwk,0.03761513,0.6750123,0.5249254,418.38388
157,family_0157,g_157.nwk,0.35278562,0.9033677,0.27226207,4934.083
158,family_0158,g_158.nwk,0.23599958,0.729596,0.31483477,2412.282
159,family_0159,g_159.nwk,0.14324096,0.6826431,0.37789607,2754.552
160,family_0160,g_160.nwk,0.03550622,0.5314478,0.41521284,672.51074
161,family_0161,g_161.nwk,0.18313006,0.48377743,0.045547135,712.6118
162,family_0162,g_162.nwk,0.5372007,0.9955431,0.055146407,435.11728
163,family_0163,g_163.nwk,0.10334953,0.549005,0.081074156,162.23714
164,family_0164,g_164.nwk,0.17288378,0.61648375,0.09391108,2224.2937
165,family_0165,g_165.nwk,0.11959913,0.4793195,0.20655322,177.08604
166,family_0166,g_166.nwk,0.01795776,0.6365573,0.34105048,632.2099
167,family_0167,g_167.nwk,0.076450534,0.67119825,0.21543802,991.35
168,family_0168,g_168.nwk,0.03585477,0.4503118,0.33172148,96.27628
169,family_0169,g_169.nwk,0.028600123,0.21772799,0.112119846,134.72012
170,family_0170,g_170.nwk,0.42306238,0.9446028,0.13864371,394.4834
171,family_0171,g_171.nwk,0.08604283,0.5428011,0.118525974,1036.6294
172,family_0172,g_172.nwk,0.07844392,0.43467775,0.102188446,1275.9625
173,family_0173,g_173.nwk,1.795967,2.0,0.3981842,86.66021
174,family_0174,g_174.nwk,0.2415305,0.76571983,0.06871544,833.3833
175,family_0175,g_175.nwk,0.2105379,0.7150741,0.04208695,123.84744
176,family_0176,g_176.nwk,0.2659257,0.6510929,0.010165087,1130.911
177,family_0177,g_177.nwk,0.35578933,0.7484469,0.027121931,718.8531
178,family_0178,g_178.nwk,0.16519912,0.5627061,0.18469287,244.6118
179,family_0179,g_179.nwk,0.9714887,0.011150905,0.026141668,196.36807
180,family_0180,g_180.nwk,0.7684957,1.2983824,0.45913136,316.31412
181,family_0181,g_181.nwk,0.5792478,1.502413,0.7624524,81.24291
182,family_0182,g_182.nwk,0.42166921,0.7946321,0.24394476,504.05862
183,family_0183,g_183.nwk,0.46141744,1.3173774,0.84967977,702.4801
184,family_0184,g_184.nwk,1.1359768,1.7114605,0.5909075,93.748436
185,family_0185,g_185.nwk,0.000665078,0.32680988,0.22638108,137.91559
186,family_0186,g_186.nwk,0.10629022,1.290048,1.1997583,492.45587
187,family_0187,g_187.nwk,0.14046626,2.0,1.8801068,248.03119
188,family_0188,g_188.nwk,0.012651491,0.47005752,0.3650769,2345.795
189,family_0189,g_189.nwk,0.019103121,0.533915,0.4285481,598.894
190,family_0190,g_190.nwk,0.74765587,1.4186805,0.49586818,1876.0785
191,family_0191,g_191.nwk,0.0424985,0.74654627,0.5380273,661.8941
192,family_0192,g_192.nwk,0.18070531,1.0867895,0.7934578,107.30225
193,family_0193,g_193.nwk,0.048267033,0.47228077,0.19185144,326.37152
194,family_0194,g_194.nwk,0.09583211,0.5161519,0.23452614,2831.1272
195,family_0195,g_195.nwk,0.0034642878,2.0,1.9280953,124.694855
196,family_0196,g_196.nwk,0.30808267,1.0758845,0.4736608,333.6021
197,family_0197,g_197.nwk,0.0026341842,2.0,1.901077,104.21146
198,family_0198,g_198.nwk,0.21066414,0.5719206,0.09037471,1244.4178
199,family_0199,g_199.nwk,0.05354952,0.72662425,0.5076329,3087.3276
200,family_0200,g_200.nwk,0.049755044,0.693374,0.40986884,524.73785
201,family_0201,g_201.nwk,0.03515021,0.72485197,0.4216971,435.23148
202,family_0202,g_202.nwk,0.0016525899,1.0868062,0.9983669,709.1422
203,family_0203,g_203.nwk,0.0021976805,2.0,1.7508216,41.62467
204,family_0204,g_204.nwk,0.0019103211,2.0,1.9063841,62.7841
205,family_0205,g_205.nwk,0.13604198,0.45390671,0.09474084,1905.795
206,family_0206,g_206.nwk,0.068623245,0.6203811,0.2848307,522.32733
207,family_0207,g_207.nwk,0.0016161705,1.1731184,1.0447088,177.98169
208,family_0208,g_208.nwk,0.104290254,0.7279852,0.5271654,6444.968
209,family_0209,g_209.nwk,0.0026428439,1.6314335,1.5098389,111.353294
210,family_0210,g_210.nwk,0.08584376,0.87720287,0.6344963,374.67514
211,family_0211,g_211.nwk,0.0020447052,0.67148846,0.48590025,489.6256
212,family_0212,g_212.nwk,0.08996028,0.70449567,0.3269383,1045.2028
213,family_0213,g_213.nwk,0.1359576,0.81299025,0.4565344,484.44052
214,family_0214,g_214.nwk,0.5470238,0.96203464,0.06249153,759.6585
215,family_0215,g_215.nwk,0.27096164,0.7775495,0.11341829,1097.6759
216,family_0216,g_216.nwk,0.23740612,0.7040971,0.05365018,1054.5996
217,family_0217,g_217.nwk,0.13325535,0.74311495,0.19069701,1043.7106
218,family_0218,g_218.nwk,0.32413074,0.73008543,0.2845726,152.60501
219,family_0219,g_219.nwk,0.4793129,0.8224156,0.06097703,1125.208
220,family_0220,g_220.nwk,0.3024861,0.9034057,0.39645028,1155.596
221,family_0221,g_221.nwk,0.15995036,0.57437664,0.05888955,293.62646
222,family_0222,g_222.nwk,0.32967472,0.72159314,0.08573014,547.1387
223,family_0223,g_223.nwk,0.12907398,1.8651415,1.6834333,521.9508
224,family_0224,g_224.nwk,0.3830394,0.77136564,0.094631806,1598.9626
225,family_0225,g_225.nwk,0.31606948,0.77655023,0.25764203,497.53897
226,family_0226,g_226.nwk,0.41158044,0.77682376,0.07679692,838.9596
227,family_0227,g_227.nwk,0.2834568,0.62971807,0.09896576,884.9687
228,family_0228,g_228.nwk,0.15095852,0.6541101,0.12700589,107.42486
229,family_0229,g_229.nwk,0.2758183,0.69724226,0.09216325,902.2813
230,family_0230,g_230.nwk,0.8765565,1.9300259,1.1723205,238.62267
231,family_0231,g_231.nwk,0.06332913,0.46449718,0.18743956,761.1582
232,family_0232,g_232.nwk,1.1283973,1.702736,0.5425763,105.901146
233,family_0233,g_233.nwk,0.039419256,0.55765754,0.33545053,246.6791
234,family_0234,g_234.nwk,0.00015372157,0.00072396215,0.2878746,38.17671
235,family_0235,g_235.nwk,0.21800032,0.48356527,0.041437246,147.38608
236,family_0236,g_236.nwk,0.0026464346,2.0,1.764117,41.705173
237,family_0237,g_237.nwk,0.18154195,0.94435287,0.71198076,291.10025
238,family_0238,g_238.nwk,0.79764414,1.1368191,0.052262515,610.56165
239,family_0239,g_239.nwk,0.35510752,0.44090587,0.2027158,399.67358
240,family_0240,g_240.nwk,0.0020969296,1.0640566,0.695934,72.35575
241,family_0241,g_241.nwk,0.065240875,0.4002123,0.11900157,775.07196
242,family_0242,g_242.nwk,0.22328809,2.0,1.7662499,153.74277
243,family_0243,g_243.nwk,0.10436936,0.6412896,0.35714337,1489.9933
244,family_0244,g_244.nwk,0.018015195,0.49477956,0.33850566,329.07275
245,family_0245,g_245.nwk,0.32168317,1.3681159,0.93013316,78.04252
246,family_0246,g_246.nwk,0.0072205467,0.45321834,0.3809154,430.6697
247,family_0247,g_247.nwk,0.004463763,0.4603249,0.33431843,1968.7844
248,family_0248,g_248.nwk,0.048394267,0.39960015,0.27428174,358.7086
249,family_0249,g_249.nwk,0.07970508,0.6238249,0.26881889,3394.8455
250,family_0250,g_250.nwk,0.40772212,1.0654228,0.52923423,173.64157
251,family_0251,g_251.nwk,0.46060967,1.5765904,1.0282913,126.103615
252,family_0252,g_252.nwk,0.16698904,0.38254908,0.020591868,314.86273
253,family_0253,g_253.nwk,0.0594703,0.64735556,0.47674635,577.1084
254,family_0254,g_254.nwk,0.04574051,0.59679693,0.36663148,1728.8376
255,family_0255,g_255.nwk,0.35168225,1.0972329,0.77453077,109.92869
256,family_0256,g_256.nwk,0.029421194,0.5741518,0.40829846,1352.5538
257,family_0257,g_257.nwk,0.077425614,0.57338613,0.21391194,1220.3816
258,family_0258,g_258.nwk,0.11750499,0.6901356,0.33219004,1072.99
259,family_0259,g_259.nwk,0.06310337,0.68411475,0.42634356,1015.1261
260,family_0260,g_260.nwk,0.22279254,0.7719858,0.46224064,1675.8906
261,family_0261,g_261.nwk,0.15576191,0.43149665,0.107408,525.39624
262,family_0262,g_262.nwk,0.04560513,0.629631,0.45426878,1380.5896
263,family_0263,g_263.nwk,0.09024266,0.70418274,0.2848495,119.912
264,family_0264,g_264.nwk,0.44525307,0.7555019,0.08517158,308.4763
265,family_0265,g_265.nwk,0.025159152,0.42008162,0.3210215,1476.1786
266,family_0266,g_266.nwk,0.077316046,0.53570455,0.26884356,2056.7554
267,family_0267,g_267.nwk,0.05884721,0.7064224,0.45357838,203.48982
268,family_0268,g_268.nwk,0.23261277,0.64067036,0.09873208,1678.5278
269,family_0269,g_269.nwk,0.07212124,0.68656915,0.46841204,1374.0815
270,family_0270,g_270.nwk,0.072786674,0.48756772,0.28990144,582.6208
271,family_0271,g_271.nwk,0.06049283,0.45005774,0.24961951,132.83641
272,family_0272,g_272.nwk,0.19805385,0.6547563,0.15209869,2864.0364
273,family_0273,g_273.nwk,0.34700537,0.6864318,0.12683526,295.31137
274,family_0274,g_274.nwk,0.045301005,0.5694271,0.3065019,313.4704
275,family_0275,g_275.nwk,0.19455415,0.59665734,0.12249249,664.00024
276,family_0276,g_276.nwk,0.002254654,2.0,1.8323777,41.878048
277,family_0277,g_277.nwk,0.41854984,0.6558455,0.21113022,606.04816
278,family_0278,g_278.nwk,0.15276843,0.5829451,0.17197399,457.57352
279,family_0279,g_279.nwk,0.0016629291,0.77860713,0.67141324,237.26671
280,family_0280,g_280.nwk,0.14926016,0.5121662,0.086716674,1458.5652
281,family_0281,g_281.nwk,0.0019749883,2.0,1.8583422,73.004166
282,family_0282,g_282.nwk,0.11855256,0.57981205,0.24453504,2106.248
283,family_0283,g_283.nwk,0.8237063,2.0,1.0370536,36.77895
284,family_0284,g_284.nwk,0.17324913,0.4882174,0.056048132,225.95638
285,family_0285,g_285.nwk,0.053064723,0.67674506,0.33678615,260.349
286,family_0286,g_286.nwk,0.2309523,0.77604777,0.4431811,285.81216
287,family_0287,g_287.nwk,0.46227938,0.8600673,0.07100079,193.41316
288,family_0288,g_288.nwk,0.10500732,0.48584872,0.18602006,188.93787
289,family_0289,g_289.nwk,0.30403557,0.6536721,0.08530639,1554.2124
290,family_0290,g_290.nwk,0.22133566,0.75142807,0.22296923,364.52365
291,family_0291,g_291.nwk,0.30990857,0.6696071,0.10394634,101.225525
292,family_0292,g_292.nwk,0.002038194,0.6251123,0.33889607,43.286648
293,family_0293,g_293.nwk,0.33714756,0.7572104,0.44311434,214.9331
294,family_0294,g_294.nwk,1.0633669,2.0,1.0701905,106.95434
295,family_0295,g_295.nwk,0.1160864,0.528674,0.39765382,82.65474
296,family_0296,g_296.nwk,1.1431159,0.5824766,0.18644038,37.18918
297,family_0297,g_297.nwk,1.095755,1.4407667,0.48625973,66.425575
298,family_0298,g_298.nwk,0.0020725187,0.49851626,0.19051455,56.278946
299,family_0299,g_299.nwk,0.14064905,0.5871499,0.35011706,142.30084
300,family_0300,g_300.nwk,0.55385655,0.79460293,0.35772082,632.77374
301,family_0301,g_301.nwk,0.14644234,0.7286881,0.52288145,254.43546
302,family_0302,g_302.nwk,0.6324724,1.4076025,0.72302926,306.72012
303,family_0303,g_303.nwk,0.34490088,0.5833486,0.26024312,30.433294
304,family_0304,g_304.nwk,0.2708967,0.6850317,0.11318564,439.6652
305,family_0305,g_305.nwk,0.11989212,0.58553344,0.25450903,1002.5162
306,family_0306,g_306.nwk,0.0961132,0.76858604,0.4396907,108.92461
307,family_0307,g_307.nwk,0.2836474,0.78050905,0.56880444,292.68005
308,family_0308,g_308.nwk,0.14258488,0.5859827,0.19819956,1029.5493
309,family_0309,g_309.nwk,0.40552416,0.86468863,0.050177008,248.74628
310,family_0310,g_310.nwk,0.10618302,0.80156213,0.56276006,907.45667
311,family_0311,g_311.nwk,0.1463933,0.5412438,0.090586744,217.47606
312,family_0312,g_312.nwk,0.16969743,0.62150514,0.13817711,581.8813
313,family_0313,g_313.nwk,0.059412695,0.82828474,0.679575,538.4527
314,family_0314,g_314.nwk,0.0046336567,0.37013525,0.30240187,317.29633
315,family_0315,g_315.nwk,0.1657515,0.7892836,0.39100507,182.73946
316,family_0316,g_316.nwk,0.03522616,0.62687194,0.49248594,494.2403
317,family_0317,g_317.nwk,0.24405663,0.7345052,0.1410781,294.6776
318,family_0318,g_318.nwk,0.0020586092,2.0,1.8719177,52.323032
319,family_0319,g_319.nwk,0.2380928,0.63180685,0.031604785,414.2355
320,family_0320,g_320.nwk,0.26211905,0.6294983,0.124115735,112.042946
321,family_0321,g_321.nwk,0.46868557,1.1660002,0.39267746,186.4981
322,family_0322,g_322.nwk,0.24525227,0.5308044,0.07503147,227.18637
323,family_0323,g_323.nwk,0.13929304,0.48016104,0.038410895,154.33563
324,family_0324,g_324.nwk,0.122752406,0.48216018,0.11734142,2625.2747
325,family_0325,g_325.nwk,0.33322918,0.0021589643,0.11001331,36.427284
326,family_0326,g_326.nwk,0.0019094903,2.0,1.8940277,62.704887
327,family_0327,g_327.nwk,0.5500915,2.0,1.3705581,58.28319
328,family_0328,g_328.nwk,0.034758557,0.3865049,0.2078286,980.5549
329,family_0329,g_329.nwk,0.69092584,2.0,1.3372041,145.92865
330,family_0330,g_330.nwk,0.2708177,0.9531134,0.1522339,46.078186
331,family_0331,g_331.nwk,0.17275184,0.72524124,0.4820955,103.93663
332,family_0332,g_332.nwk,0.7746192,0.020857248,0.20216507,128.64577
333,family_0333,g_333.nwk,0.0026293965,2.0,1.7994471,41.753536
334,family_0334,g_334.nwk,0.19352224,0.6037615,0.03320621,245.97122
335,family_0335,g_335.nwk,0.14249565,0.4417963,0.035966877,440.11496
336,family_0336,g_336.nwk,0.099146925,0.8089214,0.573753,299.66144
337,family_0337,g_337.nwk,0.80299175,2.0,1.2639117,77.20958
338,family_0338,g_338.nwk,0.14701939,0.44619223,0.05949867,2433.9377
339,family_0339,g_339.nwk,0.06403203,0.4925857,0.20627579,1660.3867
340,family_0340,g_340.nwk,0.0033538924,2.0,1.896439,114.50912
341,family_0341,g_341.nwk,0.17753507,1.2300582,0.9709044,250.55057
342,family_0342,g_342.nwk,0.81262445,0.86447793,0.19703013,168.4121
343,family_0343,g_343.nwk,0.6036207,0.8224101,0.010251485,373.93698
344,family_0344,g_344.nwk,0.09921458,0.38618886,0.043531142,176.11758
345,family_0345,g_345.nwk,0.00024007895,0.00041305297,0.22275624,37.77276
346,family_0346,g_346.nwk,0.0028573112,0.9184463,0.5115103,40.631023
347,family_0347,g_347.nwk,0.46264595,1.2447681,0.687102,118.3832
348,family_0348,g_348.nwk,0.9552306,2.0,1.1204983,92.018776
349,family_0349,g_349.nwk,0.0018254617,0.9716583,0.77993125,87.82267
350,family_0350,g_350.nwk,0.1385618,0.44932598,0.08219935,2472.4294
351,family_0351,g_351.nwk,0.32537687,0.73697144,0.14350188,265.21158
352,family_0352,g_352.nwk,0.19533461,0.4687683,0.011960736,204.65843
353,family_0353,g_353.nwk,0.19715236,0.5352195,0.038645547,673.1384
354,family_0354,g_354.nwk,1.0996603,2.0,1.0236397,55.512028
355,family_0355,g_355.nwk,0.018468834,0.565557,0.24200566,451.6436
356,family_0356,g_356.nwk,0.7553746,1.0589665,0.094092496,558.1853
357,family_0357,g_357.nwk,0.31519413,0.63314885,0.054439113,236.33006
358,family_0358,g_358.nwk,0.10851684,0.9280257,0.67293406,289.47885
359,family_0359,g_359.nwk,0.3348068,0.9414389,0.53680074,620.9036
360,family_0360,g_360.nwk,0.43179604,0.8610931,0.20943022,198.37299
361,family_0361,g_361.nwk,0.066186875,0.63477737,0.5203574,339.29327
362,family_0362,g_362.nwk,0.6246242,1.1271122,0.05049624,86.49932
363,family_0363,g_363.nwk,0.49874562,1.0074658,0.27349293,713.8158
364,family_0364,g_364.nwk,0.9445483,2.0,1.2514588,121.763725
365,family_0365,g_365.nwk,0.7608378,1.3293514,0.033854455,199.38466
366,family_0366,g_366.nwk,0.6545505,1.2562488,0.13988797,586.34406
